;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
31154;393;0;0;1;0;0;1;0;0;0
25663;254;1;0;1;0;0;1;0;0;0
30963;175;0;0;1;0;0;0;0;0;0
37731;211;0;0;1;0;0;1;0;0;0
15297;273;0;0;1;0;0;1;0;0;0
2993;79;0;1;0;0;0;1;0;3;3
16549;256;0;0;0;1;0;1;1;1;1
16808;145;0;0;0;1;0;1;1;1;1
2088;321;0;0;0;1;0;1;0;1;1
13506;172;0;1;0;0;0;0;0;3;3
28189;38;1;0;0;0;0;1;1;2;2
46992;176;0;0;1;0;0;1;0;0;0
10424;225;1;0;1;0;1;0;0;0;0
12627;410;1;0;0;1;0;0;0;1;1
17095;114;0;0;1;0;1;0;1;0;0
45260;321;0;1;0;0;1;0;0;3;3
21121;40;0;0;0;1;0;1;0;1;1
41933;74;0;0;0;1;0;1;0;1;1
9113;224;0;0;0;1;0;1;0;1;1
12790;95;0;0;0;1;0;0;0;1;1
20513;208;0;0;0;1;0;1;0;1;1
39183;118;0;0;1;0;0;1;0;0;0
19451;189;0;0;1;0;0;1;0;0;0
32109;219;0;0;1;0;0;1;0;0;0
50044;93;0;0;0;1;0;0;0;1;1
16106;53;1;0;0;1;0;1;0;1;1
36013;221;0;0;0;1;0;1;0;1;1
3547;198;0;0;0;0;0;0;0;2;2
27634;229;1;0;0;0;0;0;1;2;2
18049;408;0;0;0;1;0;0;0;1;1
37071;174;0;0;0;0;0;1;0;2;2
37178;137;0;0;0;1;0;1;0;1;1
22019;251;0;0;1;0;0;1;1;0;0
11450;410;1;0;0;1;0;1;1;1;1
26302;189;1;0;0;1;0;1;0;1;1
16368;295;0;0;0;1;0;0;0;1;1
22654;276;0;0;1;0;0;0;0;0;0
13745;279;0;0;1;0;0;1;0;0;0
34398;120;1;0;1;0;1;0;0;0;0
29303;246;1;0;0;1;1;0;0;1;1
39920;112;0;0;0;1;0;1;0;1;1
42353;13;0;0;1;0;0;0;0;0;0
36493;159;0;0;0;0;1;0;0;2;2
10964;113;0;0;0;1;1;0;1;1;1
32147;13;0;0;1;0;0;1;0;0;0
31332;44;0;0;0;1;0;1;0;1;1
48530;226;1;0;0;1;0;1;0;1;1
22548;182;1;0;1;0;0;1;0;0;0
11402;28;0;0;1;0;0;1;1;0;0
12524;340;1;0;1;0;0;1;0;0;0
17150;9;1;0;0;1;0;1;0;1;1
18533;262;0;0;0;1;0;1;0;1;1
4010;236;0;0;0;0;0;0;0;2;2
11562;63;0;0;1;0;0;1;1;0;0
